season,team,abbreviation,age,w,l,d_rtg,pace,opp_e_fg_percent,opp_tov_percent,opp_ft_fga,drb_per_game,stl_per_game,blk_per_game,pf_per_game,opp_fg_per_game,opp_fg_percent,opp_x3p_per_game,opp_x3p_percent,opp_x2p_per_game,opp_x2p_percent,opp_ft_per_game,opp_fta_per_game,opp_orb_per_game,opp_ast_per_game,opp_tov_per_game,opp_pts_per_game
2022,San Antonio Spurs,SAS,24.5,34.0,48.0,112.3,100.0,0.532,12.1,0.176,34.3,7.6,4.9,18.1,42.5,0.466,12.1,0.36,30.4,0.528,16.0,20.9,11.4,24.0,13.8,113.0
2022,Toronto Raptors,TOR,24.8,48.0,34.0,110.5,96.0,0.535,14.4,0.199,32.0,9.0,4.6,19.6,39.0,0.462,12.4,0.354,26.6,0.538,16.8,21.2,10.3,25.3,15.8,107.1
2022,Utah Jazz,UTA,29.3,49.0,33.0,110.5,97.1,0.521,10.9,0.164,35.6,7.2,4.9,18.9,40.4,0.453,12.1,0.35,28.3,0.518,14.6,19.3,9.9,23.4,12.0,107.6
2022,Washington Wizards,WAS,25.9,35.0,47.0,114.5,97.0,0.529,10.7,0.202,34.1,6.4,5.0,18.8,41.3,0.464,11.5,0.361,29.8,0.522,18.0,22.3,10.2,23.7,11.9,112.0
2023,Atlanta Hawks,ATL,24.9,41.0,41.0,116.3,100.7,0.552,12.4,0.206,33.2,7.1,4.9,18.8,43.8,0.486,11.9,0.356,31.9,0.562,18.6,23.2,10.6,26.0,14.2,118.1
2023,Boston Celtics,BOS,27.4,57.0,25.0,111.5,98.5,0.528,11.3,0.18,35.6,6.4,5.2,18.8,41.8,0.463,11.6,0.345,30.1,0.534,16.2,21.1,9.7,23.1,12.7,111.4
2023,Brooklyn Nets,BRK,28.0,45.0,37.0,114.1,98.3,0.53,12.2,0.212,32.3,7.1,6.2,21.1,41.0,0.463,11.8,0.367,29.2,0.518,18.7,24.4,11.5,23.4,13.7,112.5
2023,Charlotte Hornets,CHO,25.3,27.0,55.0,115.3,100.8,0.544,12.5,0.211,33.5,7.7,5.2,20.3,43.0,0.477,12.2,0.357,30.7,0.55,19.0,24.0,10.9,25.9,14.4,117.2
2023,Chicago Bulls,CHI,27.5,40.0,42.0,112.2,98.5,0.544,13.5,0.197,33.9,7.9,4.5,18.9,40.7,0.468,13.2,0.357,27.5,0.55,17.1,22.0,9.6,26.0,15.0,111.8
2023,Cleveland Cavaliers,CLE,25.4,51.0,31.0,110.6,95.7,0.535,14.4,0.21,31.4,7.1,4.7,19.0,39.0,0.468,11.3,0.368,27.8,0.525,17.5,22.4,9.8,23.0,15.7,106.9
2023,Dallas Mavericks,DAL,27.8,38.0,44.0,116.7,96.6,0.549,11.9,0.226,31.2,6.3,3.7,20.7,41.8,0.485,11.1,0.352,30.6,0.562,19.5,25.0,10.1,24.9,13.1,114.1
2023,Denver Nuggets,DEN,26.6,53.0,29.0,114.2,98.1,0.543,12.2,0.201,32.9,7.5,4.5,18.6,41.7,0.478,11.4,0.344,30.4,0.559,17.6,22.7,10.1,25.7,13.5,112.5
2023,Detroit Pistons,DET,24.1,17.0,65.0,118.9,99.0,0.557,11.9,0.231,31.3,7.0,3.8,22.1,43.1,0.489,12.0,0.36,31.1,0.568,20.4,26.2,11.0,25.8,13.5,118.5
2023,Golden State Warriors,GSW,27.3,44.0,38.0,114.4,101.6,0.54,12.3,0.214,34.1,7.2,3.9,21.4,42.4,0.469,12.9,0.364,29.5,0.536,19.4,25.2,10.7,25.7,14.3,117.1
2023,Houston Rockets,HOU,22.1,22.0,60.0,119.3,99.0,0.564,11.7,0.218,32.9,7.3,4.6,20.5,42.4,0.482,14.5,0.374,27.9,0.567,19.2,24.2,10.5,26.1,13.1,118.6
2023,Indiana Pacers,IND,24.5,35.0,47.0,117.7,101.1,0.554,13.0,0.229,31.4,7.7,5.8,21.2,43.3,0.485,12.4,0.373,30.9,0.551,20.5,25.6,12.1,26.4,15.1,119.5
2023,Los Angeles Clippers,LAC,29.7,44.0,38.0,114.5,98.0,0.543,11.7,0.195,33.4,7.1,4.4,19.5,41.8,0.474,12.2,0.365,29.6,0.539,17.2,22.3,10.2,25.0,13.0,113.1
2023,Los Angeles Lakers,LAL,27.9,43.0,39.0,113.9,101.3,0.535,10.9,0.171,35.7,6.4,4.6,17.9,44.0,0.469,12.5,0.344,31.5,0.548,16.1,20.8,11.1,25.7,12.6,116.6
2023,Memphis Grizzlies,MEM,24.4,51.0,31.0,111.2,101.1,0.526,13.1,0.206,34.6,8.3,5.8,20.0,40.7,0.453,13.0,0.355,27.7,0.521,18.5,23.5,11.0,26.4,15.1,113.0
2023,Miami Heat,MIA,27.7,44.0,38.0,113.3,96.3,0.561,14.5,0.198,30.9,8.0,3.0,18.5,40.1,0.482,13.1,0.367,27.0,0.569,16.5,21.1,8.9,25.6,15.7,109.8
2023,Milwaukee Bucks,MIL,29.8,58.0,24.0,111.9,100.5,0.52,10.4,0.175,37.5,6.4,4.9,18.1,42.5,0.456,12.1,0.354,30.4,0.514,16.3,21.0,10.7,23.9,11.8,113.3
2023,Minnesota Timberwolves,MIN,25.8,42.0,40.0,113.8,101.0,0.54,13.3,0.225,32.8,8.0,5.4,21.6,41.8,0.471,12.3,0.369,29.5,0.532,19.9,26.0,11.3,25.0,15.4,115.8
2023,New Orleans Pelicans,NOP,25.9,42.0,40.0,112.5,99.1,0.543,13.4,0.212,33.1,8.3,4.1,20.5,40.9,0.472,12.2,0.339,28.7,0.567,18.4,23.6,9.7,24.9,15.0,112.5
2023,New York Knicks,NYK,24.5,47.0,35.0,114.8,97.1,0.536,11.4,0.21,34.0,6.4,4.1,20.3,40.8,0.462,13.0,0.357,27.7,0.537,18.5,23.7,10.1,25.1,12.7,113.1
2023,Oklahoma City Thunder,OKC,22.8,40.0,42.0,114.2,101.1,0.547,14.4,0.222,32.3,8.2,4.2,21.0,41.9,0.474,12.9,0.358,29.0,0.553,19.6,25.5,12.0,25.9,16.8,116.4
2023,Orlando Magic,ORL,23.1,34.0,48.0,114.2,99.3,0.55,13.1,0.211,33.1,7.4,4.7,20.1,41.3,0.476,13.0,0.351,28.4,0.567,18.3,23.0,9.5,25.9,14.7,114.0
2023,Philadelphia 76ers,PHI,28.2,54.0,28.0,113.3,96.9,0.541,13.0,0.217,32.2,7.7,4.7,20.4,40.4,0.473,11.6,0.348,28.8,0.553,18.5,23.7,9.5,24.2,14.3,110.9
2023,Phoenix Suns,PHO,28.1,45.0,37.0,113.0,98.2,0.532,12.9,0.234,32.4,7.1,5.3,21.2,40.0,0.466,11.4,0.357,28.6,0.53,20.1,25.6,10.2,23.4,14.4,111.6
2023,Portland Trail Blazers,POR,25.1,33.0,49.0,118.8,98.6,0.563,12.1,0.217,31.1,6.7,4.6,20.0,43.0,0.491,12.5,0.379,30.4,0.559,19.0,24.1,10.5,27.0,13.5,117.4
2023,Sacramento Kings,SAC,25.4,48.0,34.0,116.8,100.3,0.563,12.6,0.203,32.9,7.0,3.4,19.7,43.8,0.492,12.5,0.373,31.3,0.564,18.1,23.0,9.7,26.7,14.2,118.1
2023,San Antonio Spurs,SAS,23.9,22.0,60.0,120.0,101.6,0.576,12.0,0.201,31.9,7.0,3.9,19.9,46.1,0.507,12.6,0.391,33.5,0.571,18.2,23.7,10.7,26.8,13.8,123.1
2023,Toronto Raptors,TOR,25.8,41.0,41.0,114.0,97.1,0.565,15.3,0.223,30.3,9.4,5.2,20.0,40.4,0.491,12.2,0.374,28.2,0.567,18.4,23.1,9.2,26.2,16.7,111.4
2023,Utah Jazz,UTA,26.5,37.0,45.0,116.7,100.5,0.541,10.9,0.205,34.1,6.1,5.2,20.5,43.4,0.473,12.5,0.361,30.9,0.54,18.8,24.3,11.2,25.0,12.6,118.0
2023,Washington Wizards,WAS,26.2,35.0,47.0,115.6,98.5,0.54,11.0,0.195,34.2,6.8,5.2,18.8,42.5,0.473,12.0,0.366,30.5,0.534,17.5,21.9,10.8,24.8,12.3,114.4
2024,Atlanta Hawks,ATL,26.2,36.0,46.0,119.4,100.1,0.572,12.4,0.192,32.2,7.5,4.5,18.6,44.6,0.495,14.0,0.384,30.6,0.57,17.3,21.8,10.6,28.2,14.1,120.5
2024,Boston Celtics,BOS,28.2,64.0,18.0,111.6,97.2,0.523,10.8,0.145,35.6,6.8,6.6,16.2,41.5,0.453,12.9,0.352,28.6,0.52,13.3,17.3,11.1,24.9,12.0,109.2
2024,Brooklyn Nets,BRK,26.1,32.0,50.0,116.1,96.9,0.543,11.4,0.193,32.6,6.8,5.2,18.5,41.6,0.47,13.0,0.372,28.6,0.534,17.1,21.2,10.3,25.5,12.6,113.3
2024,Charlotte Hornets,CHO,25.1,21.0,61.0,119.8,97.3,0.572,12.3,0.188,31.0,6.9,4.5,18.0,43.4,0.494,13.6,0.377,29.7,0.577,16.5,20.7,10.6,28.7,13.6,116.8
2024,Chicago Bulls,CHI,28.1,39.0,43.0,116.3,96.3,0.556,12.7,0.195,32.6,7.8,4.8,18.8,41.1,0.473,14.6,0.37,26.5,0.558,16.9,21.8,10.1,27.9,14.0,113.7
2024,Cleveland Cavaliers,CLE,26.2,48.0,34.0,112.7,97.2,0.535,12.3,0.19,33.4,7.4,4.6,17.5,40.5,0.463,12.5,0.371,28.0,0.521,16.6,21.0,10.0,25.3,13.6,110.2
2024,Dallas Mavericks,DAL,26.5,50.0,32.0,115.4,100.1,0.548,12.1,0.184,33.2,6.9,5.0,18.3,43.0,0.475,13.1,0.368,29.8,0.545,16.6,21.6,10.9,27.5,13.7,115.6
2024,Denver Nuggets,DEN,27.1,57.0,25.0,113.0,96.8,0.526,11.2,0.195,33.7,7.1,5.6,18.2,40.6,0.462,11.2,0.355,29.4,0.522,17.1,22.2,10.9,25.7,12.4,109.6
2024,Detroit Pistons,DET,23.8,14.0,68.0,118.8,99.8,0.558,11.1,0.221,32.8,6.5,4.7,20.6,43.6,0.49,12.1,0.37,31.5,0.56,19.6,24.5,9.6,27.0,12.4,119.0
2024,Golden State Warriors,GSW,28.4,46.0,36.0,115.2,99.2,0.539,11.5,0.195,34.6,7.0,4.6,19.5,42.1,0.466,13.3,0.359,28.8,0.539,17.7,22.4,10.9,26.7,13.0,115.2
2024,Houston Rockets,HOU,25.1,41.0,41.0,113.4,99.0,0.533,12.2,0.219,34.0,7.8,4.6,20.8,40.8,0.463,12.3,0.348,28.4,0.54,19.3,25.2,10.7,24.4,13.8,113.2
2024,Indiana Pacers,IND,25.3,47.0,35.0,118.0,101.7,0.556,12.1,0.228,31.4,7.7,5.9,21.4,44.5,0.496,10.7,0.365,33.9,0.56,20.5,26.0,11.0,24.6,13.9,120.2
2024,Los Angeles Clippers,LAC,30.4,51.0,31.0,115.4,97.2,0.541,11.7,0.183,32.9,7.8,5.0,18.5,41.6,0.468,12.9,0.363,28.8,0.538,16.2,21.0,11.1,26.4,13.0,112.3
2024,Los Angeles Lakers,LAL,28.0,47.0,35.0,115.3,100.9,0.55,11.7,0.153,34.9,7.4,5.5,15.6,44.4,0.474,14.3,0.376,30.2,0.54,14.3,18.0,10.9,28.2,13.4,117.4
2024,Memphis Grizzlies,MEM,24.4,27.0,55.0,114.3,98.2,0.551,13.5,0.195,31.7,8.2,6.1,19.1,41.2,0.474,13.4,0.378,27.8,0.541,17.0,21.8,10.7,26.6,15.1,112.8
2024,Miami Heat,MIA,28.0,46.0,36.0,112.2,96.2,0.543,12.7,0.174,33.0,7.5,3.4,17.3,40.2,0.467,13.0,0.353,27.2,0.553,15.0,19.2,9.2,26.5,13.7,108.4
2024,Milwaukee Bucks,MIL,30.2,49.0,33.0,115.8,99.9,0.539,10.6,0.189,34.8,6.8,5.0,19.2,43.2,0.47,12.6,0.356,30.6,0.541,17.4,21.5,10.3,26.5,12.0,116.4
2024,Minnesota Timberwolves,MIN,27.2,56.0,26.0,109.0,97.1,0.515,12.9,0.197,34.2,7.9,6.1,18.8,39.0,0.45,11.4,0.354,27.6,0.506,17.1,21.9,10.3,24.5,14.2,106.5
2024,New Orleans Pelicans,NOP,26.0,49.0,33.0,112.9,97.9,0.541,12.9,0.186,33.6,8.3,4.6,18.4,40.5,0.464,13.5,0.349,26.9,0.555,16.2,20.7,10.1,26.8,14.2,110.7
2024,New York Knicks,NYK,26.4,50.0,32.0,113.4,95.2,0.543,12.3,0.176,32.5,7.5,4.1,17.6,40.3,0.47,12.5,0.365,27.8,0.54,15.1,19.8,10.2,25.6,13.2,108.2
2024,Oklahoma City Thunder,OKC,23.4,57.0,25.0,112.1,99.8,0.53,13.6,0.202,33.2,8.5,6.6,18.8,40.6,0.455,13.4,0.361,27.2,0.522,18.1,22.9,11.8,26.9,15.7,112.7
2024,Orlando Magic,ORL,24.0,47.0,35.0,111.3,96.9,0.543,13.8,0.206,31.8,8.2,5.2,19.7,39.8,0.474,11.5,0.358,28.3,0.546,17.3,22.2,8.9,23.9,15.0,108.4
2024,Philadelphia 76ers,PHI,28.4,47.0,35.0,113.8,97.5,0.537,13.1,0.215,31.9,8.5,6.0,20.3,40.5,0.468,11.9,0.354,28.6,0.541,18.6,23.5,11.0,26.1,14.6,111.5
2024,Phoenix Suns,PHO,29.3,49.0,33.0,114.6,98.3,0.536,11.3,0.178,33.9,7.4,6.0,18.0,42.0,0.464,13.1,0.364,28.9,0.529,16.1,20.8,11.0,26.3,12.7,113.2
2024,Portland Trail Blazers,POR,24.1,21.0,61.0,117.5,97.2,0.558,12.8,0.216,30.1,7.6,4.3,20.2,42.5,0.491,11.7,0.351,30.8,0.578,18.7,23.6,10.6,27.1,14.3,115.4
2024,Sacramento Kings,SAC,26.4,46.0,36.0,115.2,98.8,0.555,12.5,0.213,33.2,7.6,4.2,19.9,41.6,0.48,13.1,0.387,28.5,0.539,18.5,23.1,9.1,26.9,13.9,114.8
2024,San Antonio Spurs,SAS,23.0,22.0,60.0,116.4,101.1,0.555,11.7,0.174,33.9,7.1,6.3,17.2,44.9,0.487,12.7,0.373,32.2,0.553,16.0,20.5,10.5,28.0,13.4,118.6
2024,Toronto Raptors,TOR,25.9,25.0,57.0,118.8,99.4,0.566,12.2,0.172,31.8,7.7,4.7,18.4,44.7,0.491,13.7,0.376,31.1,0.567,15.6,19.8,11.2,28.6,13.9,118.8
2024,Utah Jazz,UTA,25.1,31.0,51.0,120.4,99.5,0.567,10.9,0.182,33.2,6.5,5.6,18.6,44.6,0.487,14.8,0.395,29.8,0.55,16.6,21.6,11.0,29.8,12.3,120.5
2024,Washington Wizards,WAS,24.9,15.0,67.0,119.6,102.7,0.562,12.0,0.201,31.9,7.6,5.1,20.0,46.1,0.496,12.3,0.362,33.8,0.573,18.6,24.0,12.1,29.0,14.0,123.0
2025,Atlanta Hawks,ATL,25.0,27.0,33.0,115.0,103.2,0.561,14.1,0.196,33.1,9.9,5.1,18.8,43.7,0.482,14.3,0.373,29.4,0.562,17.8,22.1,10.3,28.5,16.5,119.5
2025,Boston Celtics,BOS,28.9,42.0,18.0,110.9,96.8,0.522,11.8,0.162,34.0,7.3,5.6,16.3,40.6,0.452,12.6,0.346,28.0,0.524,14.5,18.3,10.5,24.1,13.1,108.3
2025,Brooklyn Nets,BRK,25.0,21.0,38.0,115.2,96.1,0.557,14.0,0.215,30.2,7.9,4.4,20.6,40.1,0.479,13.1,0.366,27.1,0.563,18.0,23.2,10.0,26.6,15.3,111.3
2025,Charlotte Hornets,CHO,25.2,14.0,44.0,114.8,97.7,0.543,12.7,0.192,32.8,8.1,4.6,19.2,41.1,0.466,13.5,0.347,27.6,0.562,16.9,21.7,11.1,26.8,14.2,112.8
2025,Chicago Bulls,CHI,25.4,24.0,36.0,116.3,102.9,0.542,10.8,0.179,35.4,7.6,4.7,17.7,44.9,0.471,13.6,0.345,31.3,0.56,17.0,21.5,11.2,29.1,12.7,120.3
2025,Cleveland Cavaliers,CLE,26.7,49.0,10.0,111.4,99.9,0.527,12.8,0.18,34.4,8.2,4.4,18.4,40.9,0.454,13.2,0.361,27.7,0.517,16.2,21.0,11.3,25.3,14.6,111.3
2025,Dallas Mavericks,DAL,27.6,32.0,28.0,113.9,99.0,0.527,11.8,0.18,33.4,8.0,6.0,18.5,41.9,0.457,12.8,0.357,29.1,0.522,16.5,21.4,12.4,26.6,13.5,113.1
2025,Denver Nuggets,DEN,26.9,39.0,21.0,114.9,100.3,0.537,11.5,0.172,34.8,8.2,4.7,17.6,43.1,0.463,13.9,0.36,29.2,0.535,16.0,20.6,11.7,29.2,13.3,116.1
2025,Detroit Pistons,DET,25.7,33.0,27.0,113.0,99.6,0.545,13.3,0.205,33.8,8.1,5.0,20.2,40.7,0.465,14.0,0.373,26.8,0.534,17.9,23.3,10.1,25.4,15.0,113.4
2025,Golden State Warriors,GSW,28.5,32.0,27.0,111.9,99.1,0.538,13.6,0.192,33.1,9.0,5.0,19.5,40.5,0.462,13.2,0.358,27.3,0.538,16.9,21.7,10.6,25.9,15.3,111.1
2025,Houston Rockets,HOU,24.8,37.0,22.0,109.6,98.7,0.522,13.0,0.19,33.6,8.6,5.1,19.6,40.0,0.453,12.1,0.349,27.9,0.52,16.7,22.4,10.8,22.8,14.6,108.8
2025,Indiana Pacers,IND,25.7,33.0,25.0,115.0,99.8,0.548,13.2,0.198,32.2,8.6,5.2,19.0,42.4,0.475,13.0,0.359,29.3,0.555,17.6,22.6,11.2,26.7,15.0,115.4
2025,Los Angeles Clippers,LAC,29.3,32.0,27.0,110.0,98.2,0.537,14.1,0.192,33.3,9.8,4.5,18.6,39.4,0.459,13.3,0.352,26.1,0.544,16.5,21.4,10.1,25.3,15.6,108.6
2025,Los Angeles Lakers,LAL,28.0,37.0,21.0,113.5,97.9,0.535,12.5,0.173,33.1,7.8,4.8,16.7,41.2,0.461,13.4,0.351,27.9,0.542,15.5,19.6,11.1,27.3,14.0,111.3
2025,Memphis Grizzlies,MEM,24.7,38.0,21.0,111.8,104.0,0.528,13.1,0.203,34.4,8.9,5.9,21.2,41.9,0.453,13.9,0.351,28.1,0.529,18.8,24.7,12.0,26.8,15.6,116.5
2025,Miami Heat,MIA,26.9,28.0,30.0,113.3,96.4,0.541,12.3,0.158,34.1,7.9,3.8,15.7,41.4,0.464,13.8,0.36,27.6,0.542,14.1,18.0,11.0,27.0,13.6,110.8
2025,Milwaukee Bucks,MIL,29.6,33.0,25.0,112.6,99.7,0.526,11.5,0.182,35.4,7.3,4.9,18.4,41.1,0.451,13.7,0.35,27.4,0.527,16.6,20.9,11.2,25.9,13.0,112.4
2025,Minnesota Timberwolves,MIN,27.2,32.0,29.0,111.5,97.4,0.53,13.2,0.181,33.0,8.0,4.9,18.2,40.3,0.458,12.7,0.35,27.6,0.533,15.9,20.5,11.2,24.6,14.8,109.2
2025,New Orleans Pelicans,NOP,26.0,16.0,44.0,118.8,99.4,0.561,12.7,0.18,31.4,9.1,5.5,18.1,43.8,0.481,14.7,0.367,29.1,0.57,16.4,20.8,12.0,28.8,14.6,118.7
2025,New York Knicks,NYK,27.4,39.0,20.0,115.1,97.4,0.55,12.7,0.173,32.1,7.9,3.9,16.9,42.0,0.474,13.6,0.377,28.4,0.541,15.3,19.2,11.0,26.0,14.2,112.9
2025,Oklahoma City Thunder,OKC,24.7,48.0,11.0,106.4,99.7,0.508,15.6,0.222,33.6,10.8,5.6,20.5,37.1,0.432,12.9,0.334,24.3,0.513,19.1,24.8,12.1,24.4,17.9,106.2
2025,Orlando Magic,ORL,24.9,29.0,32.0,109.5,96.3,0.542,15.2,0.227,30.6,9.0,6.2,20.4,38.0,0.471,11.4,0.368,26.7,0.535,18.3,23.8,8.6,23.0,16.4,105.8
2025,Philadelphia 76ers,PHI,28.2,20.0,38.0,116.5,96.7,0.568,15.0,0.204,29.2,9.4,4.1,19.6,41.2,0.487,13.7,0.37,27.6,0.578,17.3,21.6,10.7,27.5,16.6,113.4
2025,Phoenix Suns,PHO,29.3,28.0,32.0,117.8,97.5,0.541,10.9,0.191,33.4,7.4,5.1,18.2,42.3,0.464,13.9,0.361,28.4,0.54,17.4,22.2,12.3,26.8,12.4,115.9
2025,Portland Trail Blazers,POR,24.0,27.0,33.0,115.2,98.9,0.544,13.5,0.21,31.2,8.1,5.5,19.6,41.5,0.472,12.7,0.359,28.8,0.547,18.5,23.2,12.0,26.1,15.3,114.1
2025,Sacramento Kings,SAC,27.7,30.0,28.0,114.9,99.3,0.549,12.6,0.2,34.0,7.8,4.7,19.1,41.6,0.467,14.6,0.376,27.0,0.537,17.8,22.4,10.1,27.0,14.3,115.6
2025,San Antonio Spurs,SAS,25.9,24.0,33.0,114.8,99.4,0.537,11.9,0.154,33.7,8.2,6.4,16.5,43.3,0.464,13.6,0.355,29.7,0.541,14.4,18.3,12.4,26.6,13.7,114.5
2025,Toronto Raptors,TOR,24.7,18.0,42.0,116.3,99.2,0.547,12.8,0.223,32.2,7.8,4.4,21.3,41.6,0.471,13.5,0.353,28.2,0.56,19.7,25.5,11.4,26.2,14.6,116.4
2025,Utah Jazz,UTA,24.3,15.0,44.0,119.4,99.2,0.555,10.4,0.188,33.5,6.6,4.7,19.0,43.7,0.475,14.7,0.361,28.9,0.567,17.3,22.6,11.3,29.0,11.8,119.3
2025,Washington Wizards,WAS,23.8,10.0,48.0,119.1,101.4,0.552,11.5,0.209,33.2,7.5,5.1,20.6,43.8,0.474,14.3,0.367,29.4,0.552,19.3,24.3,12.3,28.7,13.4,121.2
